# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-01-01 00:00:00 PST,+68.1812
2019-01-01 01:00:00 PST,+69.8068
2019-01-01 02:00:00 PST,+70.8204
2019-01-01 03:00:00 PST,+71.6887
2019-01-01 04:00:00 PST,+72.4525
2019-01-01 05:00:00 PST,+72.5222
2019-01-01 06:00:00 PST,+72.2772
2019-01-01 07:00:00 PST,+71.9881
2019-01-01 08:00:00 PST,+71.8257
2019-01-01 09:00:00 PST,+72.4868
2019-01-01 10:00:00 PST,+72.2871
2019-01-01 11:00:00 PST,+71.15
2019-01-01 12:00:00 PST,+71.1428
2019-01-01 13:00:00 PST,+72.5564
2019-01-01 14:00:00 PST,+72.62
2019-01-01 15:00:00 PST,+71.7502
2019-01-01 16:00:00 PST,+72.5193
2019-01-01 17:00:00 PST,+71.7346
2019-01-01 18:00:00 PST,+72.3557
2019-01-01 19:00:00 PST,+72.1418
2019-01-01 20:00:00 PST,+72.0236
2019-01-01 21:00:00 PST,+72.8287
2019-01-01 22:00:00 PST,+72.4391
2019-01-01 23:00:00 PST,+72.925
2019-01-02 00:00:00 PST,+71.1035
2019-01-02 01:00:00 PST,+72.8922
2019-01-02 02:00:00 PST,+72.0748
2019-01-02 03:00:00 PST,+72.7754
2019-01-02 04:00:00 PST,+72.9644
2019-01-02 05:00:00 PST,+72.4432
2019-01-02 06:00:00 PST,+72.1629
2019-01-02 07:00:00 PST,+71.8314
2019-01-02 08:00:00 PST,+72.0363
2019-01-02 09:00:00 PST,+72.382
2019-01-02 10:00:00 PST,+72.603
2019-01-02 11:00:00 PST,+71.3482
2019-01-02 12:00:00 PST,+71.3343
2019-01-02 13:00:00 PST,+72.9117
2019-01-02 14:00:00 PST,+72.5612
2019-01-02 15:00:00 PST,+72.0685
2019-01-02 16:00:00 PST,+72.4495
2019-01-02 17:00:00 PST,+71.5703
2019-01-02 18:00:00 PST,+72.2681
2019-01-02 19:00:00 PST,+72.3386
2019-01-02 20:00:00 PST,+71.9198
2019-01-02 21:00:00 PST,+72.7838
2019-01-02 22:00:00 PST,+72.6789
2019-01-02 23:00:00 PST,+72.8985
2019-01-03 00:00:00 PST,+71.3065
2019-01-03 01:00:00 PST,+72.8791
2019-01-03 02:00:00 PST,+71.9752
2019-01-03 03:00:00 PST,+72.7601
2019-01-03 04:00:00 PST,+72.9537
2019-01-03 05:00:00 PST,+72.3937
2019-01-03 06:00:00 PST,+72.0906
2019-01-03 07:00:00 PST,+71.7602
2019-01-03 08:00:00 PST,+72.1087
2019-01-03 09:00:00 PST,+72.3559
2019-01-03 10:00:00 PST,+72.6785
2019-01-03 11:00:00 PST,+71.3991
2019-01-03 12:00:00 PST,+71.3913
2019-01-03 13:00:00 PST,+72.9982
2019-01-03 14:00:00 PST,+72.548
2019-01-03 15:00:00 PST,+72.1443
2019-01-03 16:00:00 PST,+72.4345
2019-01-03 17:00:00 PST,+71.5341
2019-01-03 18:00:00 PST,+72.2498
2019-01-03 19:00:00 PST,+72.3857
2019-01-03 20:00:00 PST,+71.8857
2019-01-03 21:00:00 PST,+72.7684
2019-01-03 22:00:00 PST,+72.7664
2019-01-03 23:00:00 PST,+72.8876
2019-01-04 00:00:00 PST,+71.3886
2019-01-04 01:00:00 PST,+72.8741
2019-01-04 02:00:00 PST,+71.9329
2019-01-04 03:00:00 PST,+72.7542
2019-01-04 04:00:00 PST,+72.9497
2019-01-04 05:00:00 PST,+72.3736
2019-01-04 06:00:00 PST,+72.0614
2019-01-04 07:00:00 PST,+71.721
2019-01-04 08:00:00 PST,+72.1733
2019-01-04 09:00:00 PST,+72.3173
2019-01-04 10:00:00 PST,+72.7949
2019-01-04 11:00:00 PST,+71.4653
2019-01-04 12:00:00 PST,+71.4645
2019-01-04 13:00:00 PST,+72.9865
2019-01-04 14:00:00 PST,+72.5171
2019-01-04 15:00:00 PST,+72.3163
2019-01-04 16:00:00 PST,+72.3959
2019-01-04 17:00:00 PST,+71.4461
2019-01-04 18:00:00 PST,+72.1965
2019-01-04 19:00:00 PST,+72.5021
2019-01-04 20:00:00 PST,+71.8273
2019-01-04 21:00:00 PST,+72.743
2019-01-04 22:00:00 PST,+72.9063
2019-01-04 23:00:00 PST,+72.8725
2019-01-05 00:00:00 PST,+71.5127
2019-01-05 01:00:00 PST,+72.9972
2019-01-05 02:00:00 PST,+72.7163
2019-01-05 03:00:00 PST,+72.9807
2019-01-05 04:00:00 PST,+72.3225
2019-01-05 05:00:00 PST,+72.8133
2019-01-05 06:00:00 PST,+71.2165
2019-01-05 07:00:00 PST,+72.9566
2019-01-05 08:00:00 PST,+71.7556
2019-01-05 09:00:00 PST,+72.191
2019-01-05 10:00:00 PST,+71.9445
2019-01-05 11:00:00 PST,+72.6427
2019-01-05 12:00:00 PST,+71.2027
2019-01-05 13:00:00 PST,+72.879
2019-01-05 14:00:00 PST,+71.165
2019-01-05 15:00:00 PST,+71.9636
2019-01-05 16:00:00 PST,+72.2985
2019-01-05 17:00:00 PST,+72.7276
2019-01-05 18:00:00 PST,+71.5537
2019-01-05 19:00:00 PST,+72.4402
2019-01-05 20:00:00 PST,+72.0799
2019-01-05 21:00:00 PST,+71.5469
2019-01-05 22:00:00 PST,+72.1035
2019-01-05 23:00:00 PST,+71.3915
2019-01-06 00:00:00 PST,+72.6637
2019-01-06 01:00:00 PST,+72.5568
2019-01-06 02:00:00 PST,+71.6413
2019-01-06 03:00:00 PST,+72.624
2019-01-06 04:00:00 PST,+72.8929
2019-01-06 05:00:00 PST,+71.5512
2019-01-06 06:00:00 PST,+72.7849
2019-01-06 07:00:00 PST,+72.4302
2019-01-06 08:00:00 PST,+72.8822
2019-01-06 09:00:00 PST,+72.5787
2019-01-06 10:00:00 PST,+72.0981
2019-01-06 11:00:00 PST,+71.4514
2019-01-06 12:00:00 PST,+72.7856
2019-01-06 13:00:00 PST,+71.1524
2019-01-06 14:00:00 PST,+72.5878
2019-01-06 15:00:00 PST,+72.9512
2019-01-06 16:00:00 PST,+72.4995
2019-01-06 17:00:00 PST,+71.2117
2019-01-06 18:00:00 PST,+72.4204
2019-01-06 19:00:00 PST,+71.7897
2019-01-06 20:00:00 PST,+72.1714
2019-01-06 21:00:00 PST,+72.8514
2019-01-06 22:00:00 PST,+72.897
2019-01-06 23:00:00 PST,+72.8084
